ID,Name,Launched,Main_Category,Country,State,Backers
912280454,Ortus - a fast-paced game for 2 tactical minds,2013-09-20 19:02:30,Games,US,successful,362
912358870,Creating Educational Live Action Role Playing Games,2013-07-02 04:56:28,Games,US,successful,120
912503696,Fairy Mischief,2013-03-19 22:16:54,Games,US,successful,319
912880652,Learn Along: Beginning PHP,2013-04-06 04:51:41,Technology,US,successful,180
912950220,SockLock - hang 12 socks out to dry with one easy clip,2013-04-19 04:33:58,Design,US,successful,191
912973401,iPad Case - PocoWool Smart Cover,2013-01-21 16:08:30,Design,US,successful,92
913072768,The T100: A Game-Changing Underwater Thruster,2014-08-12 17:29:53,Technology,US,successful,360
913124655,"The Monster Alphabet, with GM Gems",2015-02-13 15:39:58,Games,US,successful,741
913258634,ConBody: Prison Reform,2015-09-07 19:40:08,Design,US,successful,303
913311846,"RED FLAGS, the new party game from the creator of SUPERFIGHT",2015-03-12 18:07:52,Games,US,successful,1337
913392157,The E-Waste Clock,2014-08-17 18:52:49,Technology,US,successful,3
91344405,M2S Bikes All Terrain Electric Bike,2016-09-21 14:51:42,Technology,US,successful,7
913456653,VIDEO GAMES LIVE: LEVEL 4!   [Let's do it again!!!],2014-10-20 18:00:27,Games,US,successful,3712
913589143,Keyflower: The Farmers,2013-11-05 17:02:19,Games,US,successful,736
913821004,"""Zero Day"" Minimalist Survival Kit ZDSK",2015-09-02 00:27:57,Design,US,successful,120
913985911,Bible Master | The Card Game,2015-02-16 21:20:57,Games,US,successful,36
914119277,Wanted: The Outlaws,2014-07-14 13:59:35,Games,US,successful,263
91420182,Big Hearts Fund!,2010-06-30 23:53:27,Design,US,successful,70
914235176,Scenarium - a party game for storytellers,2014-07-15 21:46:27,Games,US,successful,280
914239013,Zombie Plague Miniatures,2012-11-07 00:23:55,Games,US,successful,127
914330827,Grip Dat  - Smart Phone Photography will never be the same!,2015-06-09 17:48:21,Design,US,successful,247
914364361,Maki Games: High Quality Modular Wargaming Terrain,2013-05-19 03:26:25,Games,US,successful,436
914404242,iMovR Omega: NextGen Standing Desk and Treadmill Desk,2014-11-11 00:09:27,Design,US,successful,29
914835244,"GoClamp for GoPro Cameras, Mount Anywhere!",2013-05-14 01:08:14,Design,US,successful,243
915019817,Breadboard Shield Adapter for Microcontrollers or Arduino,2012-10-12 15:07:48,Technology,US,successful,53
91505816,Gettysburg: The Valley of Death Board Game,2013-09-08 20:32:50,Games,US,successful,84
915080765,"FlashPipe: the new lightweight, folding flash diffuser.",2012-06-21 15:43:08,Design,US,successful,253
915182124,MYTHICAL / collectible playing cards / 2-week campaign,2015-08-26 14:02:01,Games,US,successful,308
91525841,Multi-material and high resolution 3FXtrud 3D printers,2015-04-22 19:36:33,Technology,US,successful,42
915307506,Forest Park: The first print in the Olmsted Series.,2015-06-22 15:38:27,Design,US,successful,89
915416799,Orbit: The Social Sharing Drone With Precise Auto-follow,2016-04-05 18:00:13,Technology,US,successful,266
915439007,Dandelion 360° - Weeds Redefined - A Dandelion Paperweight,2014-07-12 03:48:03,Design,US,successful,243
915796382,Your Studio | The at-home yoga studio from YogiApproved.com,2016-09-13 04:00:10,Technology,US,successful,265
915855682,CO.ALITION Smart Backpacks,2015-11-09 15:59:51,Design,US,successful,112
915897731,This Tile Used to be Your TV.,2013-11-13 18:32:29,Design,US,successful,277
916413384,Brushfire - Scyzantium & Beyond,2012-04-04 00:52:28,Games,US,successful,53
916518097,Keeping your ID simple and minimal.,2015-01-06 06:32:00,Design,US,successful,88
916760073,Clover Wallet - Relaunch!,2015-04-01 18:58:28,Design,US,successful,419
916781387,Tinker Gearcoins - Steampunk Game Coins,2014-07-11 19:12:23,Games,US,successful,421
916888268,The Booster App - Let Your Friends Help You Get Motivation,2014-06-21 09:08:18,Technology,US,successful,90
916931394,Aethera Campaign Setting,2015-10-24 02:52:19,Games,US,successful,660
916984414,Remix games with Craftyy,2012-08-29 22:14:54,Games,US,successful,158
91702838,Prey for the Gods,2016-07-06 16:03:02,Games,US,successful,14738
917121482,Circle Guides for Cutting and Drilling,2014-10-01 02:37:42,Technology,US,successful,150
917242011,TUCK N TACKLE-Making fishing even more enjoyable!,2014-11-13 20:10:58,Design,US,successful,29
917510051,Doorbell Phone - a Rotary Phone Doorbell,2014-11-17 12:53:57,Design,US,successful,55
917643914,Ogre Designer's Edition,2012-04-11 20:10:04,Games,US,successful,5512
917792082,Kobeiagi Kilims: traditional hand-woven rugs with a twist,2015-05-21 13:01:48,Design,US,successful,112
918228637,GameStick: The Most Portable TV Games Console Ever Created,2013-01-02 13:23:43,Technology,US,successful,5691
918256790,Loomi - a crafty little light,2011-11-21 07:47:15,Design,US,successful,649
918548182,POSTICK - Adhesive labels that convert things into postcards,2012-05-17 10:37:11,Design,US,successful,478
918587510,The Best Damn Gaming Coins Ever...TWO!,2015-09-09 06:46:30,Games,US,successful,645
918682713,The Norlan Whisky Glass,2015-10-27 13:34:24,Design,US,successful,10926
918691010,Elephant Hooks,2013-06-12 21:19:38,Design,US,successful,229
91870783,Be A Superhero Action Figure,2014-06-24 17:50:06,Design,US,successful,496
918926747,Vault Wars - Bidding and Bluffing Game by Jon Gilmour,2015-03-05 17:00:45,Games,US,successful,1895
918997618,Card Caddy Double Decker,2016-03-24 10:44:44,Games,US,successful,702
918998865,Carpack - Car Organizer Reinvented!,2015-03-09 17:29:39,Design,US,successful,151
919219556,Shots for Harambe -- Because he took one for you,2016-08-27 00:23:22,Design,US,successful,2920
919406322,"Apocalypse Prevention, Inc. 2nd Ed (DGS and Savage Worlds)",2014-10-03 16:00:04,Games,US,successful,162
919622820,Bamboo Wallets - the unique minimalist wallets,2014-11-13 20:43:16,Design,US,successful,40
919631569,SushiQuik: Making sushi has never been this easy!,2012-03-22 20:01:05,Design,US,successful,237
91963232,Chewmate: A Universal Chewing Gum Holder,2016-01-05 13:02:14,Design,US,successful,552
91978943,The Lord of the Ice Garden 2nd Edition,2015-03-16 21:59:04,Games,US,successful,313
919949393,SparkBlade - A useful modern accessory,2016-09-27 23:09:13,Design,US,successful,434
919996644,The Everyday Messenger: A Bag For Cameras & Essential Carry,2015-07-23 00:04:24,Design,US,successful,17029
920146296,Sidius Nova: Deep Space Strategy,2012-08-14 01:46:09,Games,US,successful,249
920225872,Gridiron Heroes,2012-02-03 00:31:03,Games,US,successful,97
920522534,"Put2Go: Car Mount with Wireless Charging, Ultra Convenient",2016-07-26 14:22:27,Technology,US,successful,2713
920981893,Hotshot Phone Handle,2015-08-15 21:27:55,Technology,US,successful,453
921086992,Grip of Life,2013-09-07 17:22:47,Games,US,successful,41
921117782,Impossible Obstacle (Steam Funding),2015-08-11 22:15:34,Games,US,successful,8
921137506,Tynker: Let Any Child Create Mobile Games,2015-04-24 23:05:08,Technology,US,successful,557
92131486,MySparcLine: Sculpture for your smart device,2013-12-12 05:38:18,Technology,US,successful,20
921505458,Don't Mess with Cthulhu,2016-03-28 02:24:57,Games,US,successful,1549
921572938,Reclaim Neverland: Deckbuilding Strategy Card Game,2015-05-31 22:43:04,Games,US,successful,26
921624146,FLIP FLASH! A super fast new card game from Naomi Tripi.,2014-01-21 00:01:26,Games,US,successful,186
921669568,In a World of Dinosaurs - A board game you'll totally dig,2014-11-08 20:49:33,Games,US,successful,410
92169165,Organ Trail: Director's Cut,2011-12-20 19:20:36,Games,US,successful,495
921729532,Project Torus - Multi-Platform VR Game,2014-07-27 18:03:16,Technology,US,successful,178
921735698,Wyrmwood Hero Vault - Built to Carry your Gaming Essentials,2015-10-06 15:26:34,Games,US,successful,834
9218382,Remix: A laptop experience on a big Android tablet.,2015-03-25 19:00:18,Technology,US,successful,1278
92187612,THE BIT POUCH,2015-08-11 18:54:55,Design,US,successful,121
922012277,"+ POOL, Tile by Tile",2013-06-12 16:30:08,Design,US,successful,3175
922111928,Modkit Micro: The Easiest Way to Program Microcontrollers,2012-05-19 09:03:29,Technology,US,successful,981
922179099,Pinball Arcade: Star Trek The Next Generation,2012-08-17 23:48:01,Games,US,successful,1937
922194147,Hopscotch Wall & Car Mount for iPhone (4S + 5 + 5C + 5S),2014-07-29 20:44:58,Design,US,successful,143
922196980,TSIOQUE - An animated 2D adventure game,2015-07-23 23:51:16,Games,US,successful,1225
922417514,"gStick: The Mouse You Hold Like a Pen, for PC's and Macs.",2013-08-05 22:31:27,Technology,US,successful,3948
922524192,Redesigning a WarCraft Social Network,2010-05-13 05:29:17,Games,US,successful,42
922567363,"Major Effect Die for Cypher System Games, like Numenera",2014-08-01 15:30:01,Games,US,successful,247
922608475,Forsyth Native - First Fully Interchangeable Sunglasses,2016-04-05 02:57:00,Design,US,successful,151
922815192,Clash of the Battle Goats,2016-04-12 07:00:13,Games,US,successful,1105
922833301,EndQuotes,2015-11-19 21:12:44,Games,US,successful,70
92284377,Kingdom Caligula,2014-01-13 21:40:07,Games,US,successful,15
92291454,CNC Building Blocks,2012-02-03 07:40:21,Technology,US,successful,145
922966014,The Red Dragon Inn: 5 - The Character Trove,2015-02-17 14:56:20,Games,US,successful,2033
923057239,Help Send CASEY D. SIBLEY ART + DESIGN to NYNOW,2016-06-01 15:26:56,Design,US,successful,128
923352527,Gimme 5,2016-10-12 00:25:47,Games,US,successful,30
923385828,"Phone Finder - Your Phone, One Click Away.",2014-04-02 23:02:58,Technology,US,successful,318
923423525,2015-2016 Fireball Newsflash Crosswords,2015-04-14 01:00:13,Games,US,successful,366
923738673,The BooZie - (belt koozie),2015-04-01 08:26:56,Design,US,successful,117
923866016,Dozen Doubloons - A Pirate's Game of Solitaire,2014-09-16 19:01:11,Games,US,successful,65
923882039,Socks the Cat - The Video Game Based on the Clinton's Cat,2016-10-11 01:10:17,Games,US,successful,339
923933053,reCAP® Mason Jars - Easiest Fermentation Kit on Earth,2016-10-04 18:00:01,Design,US,successful,626
92398625,Doohan EV3 iTank: Electric 3-Wheel Urban Crossover Scooter,2016-08-05 19:38:30,Technology,US,successful,13
924061701,GripRings: A bicycle grip made of individual silicone rings.,2012-04-04 15:06:55,Design,US,successful,252
924092186,El Balero - Cup & Ball Toy,2015-10-21 20:12:37,Design,US,successful,43
924151081,Mate: The Wall Hanging Chess Board,2014-10-23 03:24:19,Design,US,successful,94
92429391,The CUBE- Machined Pen Storage,2014-11-10 23:10:12,Design,US,successful,339
924314790,"I AM. weaving change, one bag at a time.",2011-10-11 15:53:48,Design,US,successful,364
924314991,Inventive Invective Cards,2015-02-12 22:57:19,Design,US,successful,16
924364153,Reflip: Sharing Memories one Flipbook at a Time!,2014-05-27 16:10:26,Design,US,successful,233
924559811,Car Wars Classic Arenas,2015-03-31 16:50:28,Games,US,successful,1697
924560113,The Euler/Oiler Tee Shirt,2012-02-06 14:40:31,Design,US,successful,58
924569520,Midgard Bestiary for 4th Edition,2012-06-10 06:55:00,Games,US,successful,220
924687885,The Joy of Bootstrap,2014-05-01 18:57:18,Technology,US,successful,413
924691495,HERO BLVD: The Street-Form Watch That Gives Time Back,2016-08-22 08:42:59,Design,US,successful,241
925044902,"The Bible Translator's Assistant ""Adopt a chapter""",2016-04-08 21:40:04,Technology,US,successful,11
925125077,"Puredial Watches: 1860s Inspired, Modernly Revolutionized",2016-09-30 16:00:42,Design,US,successful,48
925144054,Atlantis: Geographica RPG supplement,2013-10-25 16:04:44,Games,US,successful,184
925399287,D_SERVE | Designing with the Underserved,2011-06-01 21:07:34,Design,US,successful,45
925561493,Making Crates With Recycled Fence Pickets & Other Scrap Wood,2012-11-20 18:31:34,Design,US,successful,10
925569640,LowLine: An Underground Park on NYC's Lower East Side,2012-02-22 23:46:59,Design,US,successful,3300
925752189,Fat Zombie ~ The Hungry Undead Dice Game!,2013-12-02 16:18:30,Games,US,successful,166
925812037,DuoTrac - World's First Swing Analyzer and Footwork Sensor,2015-11-24 03:57:52,Technology,US,successful,243
925935166,Ether RPG - Where Worlds Collide,2016-05-03 01:38:11,Games,US,successful,195
925996788,KordBot - Music Production Assistant,2016-02-22 05:15:14,Technology,US,successful,736
926035004,Flip-a-Quest,2013-08-20 01:16:00,Games,US,successful,26
926038987,H-Hour: World's Elite,2013-06-07 23:00:45,Games,US,successful,2772
926068056,The Persian Empire (Royal Edition) - Bicycle Playing Cards,2014-01-18 00:31:19,Design,US,successful,511
926107324,Crisis of the World Eater for Pathfinder RPG,2016-02-28 04:00:44,Games,US,successful,284
926266608,"Modbook Pro X  15.4"" Retina Quad-Core Mac OS X Tablet",2014-07-30 18:57:35,Technology,US,successful,331
926276411,Help Fund the SWMGPA Mystery Map !,2011-04-02 14:56:42,Games,US,successful,79
926306847,Judge Fool,2014-02-19 02:39:20,Games,US,successful,28
926321120,Love 2 Hate: A Party Game for Inappropriate People,2014-07-08 20:14:15,Games,US,successful,401
926581720,Gemstone Dice: Holiday Edition! RPG Polyhedral and d6 Sets,2015-10-23 03:29:22,Games,US,successful,239
926689952,Cthulhu vs. The Vikings - The Game and the Comic!,2013-08-13 23:59:58,Games,US,successful,185
926717326,Hand-crafted Ceramic Game Dice by Crit Hit Ceramics,2014-10-27 12:54:37,Games,US,successful,46
926878686,Depth-VR: 3D world jumping out of your screen,2014-11-24 14:02:53,Technology,US,successful,139
927020667,Book Wyrms: DRAGON Playing Cards & Field Guide,2016-06-22 17:56:42,Games,US,successful,250
927329124,Help Furnish Bradley Plaza!,2015-03-17 22:52:09,Design,US,successful,100
927562385,Collision: Exploration of Gea,2012-12-05 03:02:11,Games,US,successful,66
927622011,Pharaoh Playing Cards by USPCC,2013-08-20 17:44:32,Design,US,successful,351
927741375,Tinker Deck - Steampunk Playing Cards,2013-09-10 00:19:36,Games,US,successful,626
927826039,"Air-33 - Ultra-Lightweight, Foldable Electric Bike",2016-09-12 16:40:46,Design,US,successful,100
927981368,Chip for Raspberry Pi,2015-03-24 23:45:17,Technology,US,successful,105
928097170,War Birds,2015-07-14 16:02:44,Games,US,successful,284
928107375,Maschine Zeit - A Roleplaying Game,2010-04-04 18:37:39,Games,US,successful,45
928297704,"Kammok Thylacine: One Sleeping Bag, Endless Options",2013-12-16 16:00:04,Design,US,successful,555
928591747,ECLIPSE FOAM ROLLER (Foam Rolling Redefined and Reinvented),2015-10-06 06:35:29,Design,US,successful,506
928618569,Mr. Card Game,2012-09-20 04:31:08,Games,US,successful,2340
928641481,Together: Amna & Saif,2014-05-31 02:04:23,Games,US,successful,738
928794139,Shower Case: Waterproof Smartphone Holder with Wall Mount,2016-10-27 20:56:25,Technology,US,successful,491
928849874,"Monsters' Party: Voodoo Madness, A unique deduction game!",2016-04-26 16:31:10,Games,US,successful,259
928874246,Adventure Jump - A Mobile game for iOS and Android,2012-10-16 02:20:54,Games,US,successful,39
928992223,MAID Oven - Make All Incredible Dishes,2014-10-29 13:00:45,Technology,US,successful,303
929068254,Shadowfist: The Coming Darkness,2014-04-01 05:01:33,Games,US,successful,206
929639409,SLATE: Interactive Display for Tangibles,2011-05-21 21:22:12,Technology,US,successful,58
929879051,Mischief D6 Dice,2015-06-03 18:47:26,Games,US,successful,156
929933816,"meMINI, a wearable camera with the gift of hindsight",2014-01-07 04:02:55,Technology,US,successful,570
929962032,Perfect Fitting Wireless Earbuds With Endless Battery Life,2016-07-12 17:53:07,Technology,US,successful,2638
929993089,Requiescence: A BL Visual Novel,2015-12-29 21:39:28,Games,US,successful,97
93009415,Foundation Dock - The new home for your iPhone,2012-08-23 22:36:22,Design,US,successful,746
930121060,The Moiré Pavilion,2014-04-29 02:37:20,Design,US,successful,10
930201367,PlateTopper Universal Suction Lid,2011-10-03 20:38:32,Design,US,successful,329
930206972,A prototype shop that needs some love.,2009-09-14 02:57:44,Design,US,successful,61
930208660,Sarvi Dock: Designed for Apple and Android devices,2014-12-04 19:26:13,Design,US,successful,1955
930490793,Pine Tar Baseball: 1982 Season Game + 2016 Playoff Set,2016-09-21 21:15:31,Games,US,successful,20
930634942,"Kick Ass Commandos, 8Bit Retro Pixel Shooter Game: Pack 1",2015-11-20 23:34:44,Games,US,successful,43
930641790,Lightning Fitness Cards Healthy Eating & Fitness Challenge!,2014-12-06 01:43:21,Games,US,successful,3
93094198,Meld: A Perfect Meal Every Time,2015-04-07 13:46:48,Technology,US,successful,1550
930945676,Voxel Quest,2014-10-09 10:37:25,Games,US,successful,1561
931087711,tsunami! an apocalyptic strategy board game,2013-05-29 19:30:33,Games,US,successful,107
931110464,UFLOAT- The first USCG approved 'upside down' life jacket !,2016-08-25 02:03:06,Design,US,successful,31
931154997,Task Force H.A.T. (Heroes Against Tyranny),2015-02-03 13:35:53,Games,US,successful,22
931205122,"MOGICS Power Donut & Bagel - Share the Power, Save the Space",2016-01-05 04:28:14,Design,US,successful,9882
931222639,Launch Something! - Air Rocket Toys from AirRocketWorks.com,2014-05-16 02:22:30,Design,US,successful,236
931234820,Wastestream to Mainstream - recycling into 3D printing,2014-07-24 22:59:45,Technology,US,successful,80
931356884,Make!Sense: A Universal Interface For Learning,2014-09-20 04:56:32,Technology,US,successful,212
931396625,Spaceteam,2015-09-23 08:00:45,Games,US,successful,4222
931442406,DiDi: iPad-Powered Teddy Bear,2014-04-21 20:47:38,Design,US,successful,278
931585099,smARtDUINO: Open System by former ARDUINO's manufacturer,2012-10-26 05:23:24,Technology,US,successful,982
931748207,GoBe Groups,2014-08-14 02:01:08,Technology,US,successful,35
932013259,mBot: $49 educational robot for each kid,2015-04-07 14:59:20,Technology,US,successful,2512
932366162,The Travler Camera Case for GoPro®,2015-06-09 14:49:13,Design,US,successful,552
932407734,TouchFire: The Screen-Top Keyboard for iPad,2011-10-20 09:13:31,Design,US,successful,3146
932515332,Kubeni - a party game that showcases brains and dexterity,2014-09-10 02:46:32,Games,US,successful,211
93266961,netAQUA: Web-enabled Irrigation Controller,2013-04-07 22:01:28,Technology,US,successful,114
932673824,ATLAS 3D - The 3D Scanner You Print and Build Yourself!,2015-01-08 03:48:16,Technology,US,successful,1220
932808371,Double Dice Tower Ultimate GM Screen!,2016-08-03 19:01:49,Games,US,successful,31
932928597,Grifball Booth at RTX 2013!,2013-03-30 03:08:31,Games,US,successful,78
932945216,Sector Xero Illuminated Sculpture,2012-03-30 05:57:20,Design,US,successful,51
933030597,Clarity Cards,2016-03-08 01:55:13,Design,US,successful,270
933087430,550 Paracord SERE EDC Survival Bracelet w/ 550 Fire Cord,2016-04-28 16:33:48,Design,US,successful,54
933483198,BORDO mini: everyone must have this wallet.,2015-04-07 15:19:32,Design,US,successful,143
933528202,AALLII: Employment Solutions for Military Families,2015-03-27 02:39:54,Technology,US,successful,103
933675108,Five Moons RPG by Sean K Reynolds,2014-09-23 21:01:49,Games,US,successful,639
933750460,Savage Worlds: Rippers Resurrected RPG!,2015-10-06 18:00:03,Games,US,successful,1109
933770845,Outbreak Survivor Miniatures,2016-07-10 23:01:42,Games,US,successful,173
933875821,Pipeline Planner: Real Estate Agent Planner & Sales Tracker,2016-10-11 05:15:07,Design,US,successful,366
93439732,Mars vs. Earth - Plan B,2014-08-21 22:14:15,Games,US,successful,51
934585101,Ace of Spies,2012-05-21 14:55:33,Games,US,successful,461
934638873,"Good Hangups: Hanging System for Posters, Prints, & More!",2015-04-27 20:01:27,Design,US,successful,658
93522182,Forgotten Trail: A Video Game That Makes You Smarter,2015-03-26 20:58:16,Games,US,successful,209
935945892,TabletTail: a Universal Tablet Positioning System,2014-05-27 14:03:15,Technology,US,successful,358
936036062,FLOW-by SimpleWareTM Perforated Cutting Board,2012-09-05 03:10:13,Design,US,successful,563
936044532,Landing Mr. Right,2013-07-25 12:03:16,Games,US,successful,89
936286089,Bicycle Starlight Lunar Playing Cards,2016-04-12 20:26:49,Games,US,successful,418
936288105,Paper Knight's Story,2012-05-11 23:25:15,Games,US,successful,59
936343410,The Writer's Block,2014-08-13 20:07:45,Design,US,successful,165
936486800,Traveller Ascension: Imperial Warrant Boardgame,2014-10-31 20:39:24,Games,US,successful,244
93713455,RUUUDE!!! The Feedback Game for the Socially Incorrect,2016-05-02 03:58:31,Games,US,successful,247
937262164,Wise Walker -- An Elegant Solution to a Nasty Problem,2014-10-27 18:47:29,Design,US,successful,394
937266460,My N3RD: Connect and Control Anything from Anywhere,2014-01-09 22:21:44,Technology,US,successful,963
937294187,Stones Dungeon Tiles,2014-11-25 20:54:57,Games,US,successful,404
937369216,Spin Chill: Warm Beer Sucks,2013-09-18 04:15:56,Design,US,successful,1063
9376043,"The ""Orthos"" by Lew & Huey Watch Company",2014-07-22 18:24:31,Design,US,successful,39
937662406,The DogTagPillBox ©® This Model is 100% Brass,2014-03-27 04:34:40,Design,US,successful,96
937937793,The Ultimate American Jacket: Insulated With Bison Fiber,2015-10-13 16:34:11,Design,US,successful,1068
937974524,The CORE Nano Adventure Wallet,2015-06-11 17:52:33,Design,US,successful,885
938014371,Conflicted: Deck 5 Desolation,2015-06-26 18:05:29,Games,US,successful,248
938227404,EDC Ink Every Day Carry Keychain Pen  Go-With-You Art,2014-11-04 11:01:00,Design,US,successful,1107
938418626,The Gig Poster Project,2012-08-06 20:57:57,Design,US,successful,127
938515966,Rist Custom Coasters,2014-06-01 19:13:57,Design,US,successful,167
938610293,Soberse,2016-07-26 16:20:50,Technology,US,successful,26
93861686,Galago: Electronics Prototyping Board to Make Things Better,2012-09-07 01:07:34,Technology,US,successful,1319
9386874,World's first faucet extender & soap dispenser for children!,2014-04-19 14:01:43,Design,US,successful,171
938857888,WatchDock STEEL - A Colorful Charging Dock for Apple Watch,2015-03-26 03:37:57,Design,US,successful,125
938874083,Metamorphosis Alpha 28mm Miniatures,2015-11-25 20:19:13,Games,US,successful,125
938996179,Perspective Cards - A Thinking Tool For Creatives,2016-03-30 19:49:59,Games,US,successful,94
939054462,Gaming Paper Megadungeon 4 - Rooftops and Alleyways,2016-06-17 02:05:18,Games,US,successful,462
939100428,Giggle Chips:  ABC Computer Science Game Cards,2013-12-06 16:38:09,Games,US,successful,75
939189016,bottleLoft... by Strong Like Bull Magnets,2014-10-07 18:00:09,Design,US,successful,1287
93926729,SmartJars® Pegboard Organizer,2013-09-21 14:20:04,Design,US,successful,440
939294006,The Gamefolio System,2016-05-03 16:54:54,Games,US,successful,2665
939393130,Gods and Icons (13th Age and d20 compatible) RPG Supplement,2016-03-15 17:27:05,Games,US,successful,134
939747272,"Technoir: high-tech, hard-boiled roleplaying",2011-06-01 16:23:44,Games,US,successful,622
939914009,StylusFlex: The Best iPad Stylus & Stand for Everyday Carry,2016-04-19 18:00:15,Design,US,successful,1835
939965120,Man vs. Apocalypse ~ Will you survive the End of the World?,2014-04-22 17:00:04,Games,US,successful,170
940046172,riots - Affordable wireless IoT microcontrollers and sensors,2015-12-23 15:27:34,Technology,US,successful,375
940057574,Reflexio,2012-04-04 15:46:06,Games,US,successful,15
940182197,That Which Sleeps,2014-09-22 19:25:50,Games,US,successful,4689
940239759,Rmour: Handcrafted silver case for your iPhone 6 family,2016-05-04 17:23:30,Design,US,successful,63
940372585,Get The Last North American PBJ-1 Bomber Flying Again!,2015-10-24 21:38:55,Technology,US,successful,42
940432822,Necromancers,2015-09-25 04:41:16,Games,US,successful,40
940442079,"Tuls: flat tools, round world!",2013-08-05 13:48:04,Design,US,successful,718
940486306,"The Key Case | Quiet keys, beautiful and functional design.",2015-07-01 15:08:02,Design,US,successful,227
940597186,Montage - the best 4 player word game of all time,2011-04-08 08:04:00,Games,US,successful,120
940850121,"High Intelligence Office | Meaningful Posters, Truthful Tees",2012-05-15 11:55:22,Design,US,successful,208
940893724,Soto - the wall mounted board rack for all of your boards,2014-06-29 07:30:45,Design,US,successful,27
940956088,Buck In A Row - A CNC Machined Strategy Game,2016-01-20 00:53:58,Design,US,successful,121
941011209,"Agents of G.A.I.A. (for Pathfinder, 5e, and Savage Worlds)",2016-10-05 14:22:07,Games,US,successful,97
941077112,RPGS: Vampire the Masquerade LARP,2015-06-02 05:05:11,Games,US,successful,7
941189244,Destination--Planet Pulp,2016-05-08 05:27:56,Games,US,successful,24
941328436,ENDING SOON: Titanium Pen [ The FireFly ] w GLOW,2013-10-10 20:43:09,Design,US,successful,161
941333541,BAMBU - 100% All natural bamboo fiber cloth,2016-07-06 20:46:27,Design,US,successful,186
941348329,WigWag: Scan it. Control it. Rule it. Share it.,2013-06-19 07:55:48,Technology,US,successful,1694
941594858,Minecraft Photo Book,2013-08-01 00:12:27,Games,US,successful,73
941611465,The Chicago Mayors Project,2012-08-30 18:50:04,Design,US,successful,28
941628490,SkateDIY Burbank,2015-09-10 20:32:54,Design,US,successful,6
941655108,Torch-bicycle helmet with integrated lights,2012-04-15 00:51:27,Design,US,successful,641
941686007,The Department: Sci-Fi Noir Tabletop Wargame/RPG,2011-08-02 11:15:53,Games,US,successful,127
941712692,Steal The Show! - A Theatrical Party Card Game,2016-07-19 00:36:22,Games,US,successful,179
941741408,WWII Assault - Tactical Skirmish Combat,2014-10-25 16:10:52,Games,US,successful,171
941803253,Redoubt » Alaskan Apparel,2016-07-19 02:40:46,Design,US,successful,54
941871464,LEGO Electric Lightup Classic Street pole for creator,2015-03-11 02:39:28,Design,US,successful,36
941890528,Widget - The Card Game That Lets You Play With Your Words,2013-03-07 23:58:00,Games,US,successful,193
942086983,Six Guns Lasers,2013-04-27 19:39:57,Games,US,successful,51
942176666,The Learner Server : A Beginners Minecraft Server,2016-02-20 21:02:39,Games,US,successful,3
942201143,RC After School Aviation Program Expansion,2014-07-30 22:45:12,Design,US,successful,37
942244402,LUMOPACK | The Fastest Charging Portable Battery Pack,2015-05-20 02:00:38,Technology,US,successful,885
942518968,Citizen Tekk Magazine,2012-09-09 23:14:50,Technology,US,successful,80
94256773,Prox Box - a Box for your Prox(mark3) RFID/NFC tool,2014-07-31 17:19:05,Design,US,successful,33
942702042,"""Mochi"" - The Monkey Ninja",2014-01-06 18:29:52,Design,US,successful,516
94273845,"MONSTERS MACABRE, a sourcebook for Cryptworld",2015-05-29 19:30:56,Games,US,successful,102
942741362,Trsst: a distributed secure blog platform for the open web,2013-08-13 17:11:13,Technology,US,successful,701
942957230,American Flag Drop-Box Eagle Scout Project,2016-04-21 16:32:13,Design,US,successful,11
943026686,Logical Leaps and Landings: an Adalogical Ænigmas Collection,2016-10-24 20:00:38,Games,US,successful,243
943276277,Altar | A Horror Adventure,2015-11-16 09:03:27,Games,US,successful,75
943326027,Culina: Hands in the Kitchen - Visual Novel/ Restaurant Sim,2014-08-10 06:05:39,Games,US,successful,435
943460820,Yushino is Scrabble with Numbers,2013-09-13 15:21:46,Games,US,successful,189
943477012,A Superhero Game like no other! ,2010-05-31 23:17:43,Games,US,successful,40
943501741,Res Publica: 2230AD,2015-07-30 21:57:56,Games,US,successful,361
94352023,Fightin' Fungi 28mm Fantasy Miniatures,2015-01-17 14:56:51,Games,US,successful,290
943691715,Property Recovery Phone app---- Get your stuff back!,2015-03-18 03:02:53,Technology,US,successful,22
943705637,Smile More,2016-07-26 01:13:33,Design,US,successful,28
943719242,"GutenTag - See the day, Seize the day. Visual Day Planning",2015-11-17 16:36:42,Design,US,successful,330
943749421,+port: Power + USB at the same time,2014-02-22 18:36:25,Technology,US,successful,334
943937852,The #&%! Party Social Card Game,2014-09-24 08:43:22,Games,US,successful,54
944045782,Forbidden Kingdoms Playing Cards Deck,2013-02-20 19:57:53,Games,US,successful,100
944065595,Doomsday - A Live Action Sci-Fi Experience,2012-04-13 21:16:09,Games,US,successful,25
944122747,Charlie Foxtrot: The Most Vulgar Card Game For US Veterans,2016-05-23 11:48:25,Games,US,successful,34
944130474,Epic Fantasy Soundtracks: Tabletop Gaming Soundscapes,2014-04-07 05:38:36,Games,US,successful,257
944221883,Worn Pride: Patriotic American Made T-shirts,2013-04-11 01:08:13,Design,US,successful,22
944254727,Protect Your Content Anywhere on the Web: Privly,2012-03-18 23:32:30,Technology,US,successful,565
