ID,Name,Launched,Main_Category,Country,State,Backers
673679484,The Repopulation,2012-06-03 03:36:30,Games,US,successful,709
673856912,CTHULHU: The Great Old One - Card Game & Bicycle Deck,2014-01-31 06:59:09,Games,US,successful,579
674143459,BattleCON: Devastation - A Fighting Card Game,2012-12-14 00:43:35,Games,US,successful,1222
674170179,Arsenal: Arena Combat - A Tactical Mech Card Game,2015-09-15 09:08:39,Games,US,successful,118
674207852,Gypsy Artists Take Over Beverly Hills!,2010-12-13 04:50:36,Art,US,successful,29
674420388,Paperhand Puppet Intervention 13th Annual Summer Show,2012-05-23 22:54:03,Art,US,successful,127
674526799,Mediocre Monster - The Life of an RPG Monster,2016-02-23 15:48:36,Games,US,successful,1159
674715433,Neoprene Terrain and Zone Kit for Warmachine and Hordes,2015-08-05 17:10:55,Games,US,successful,778
674795113,Nothing Less Art Los Angeles,2016-04-14 08:05:59,Art,US,successful,1
674829440,Cracked Earth Studios Miniature Tabletop Gaming Terrain,2015-06-19 17:13:50,Games,US,successful,137
674844582,MEGAcquire - An Enhanced Adventure Into High Finance,2012-04-27 22:58:45,Games,US,successful,80
674929381,Encounters ~ Plots ~ Places,2011-10-06 17:03:55,Games,US,successful,52
67495640,Arthur Haywood Education Initiative,2015-05-26 03:07:14,Art,US,successful,6
675045747,Miniature Book Project - Virginia Arts of the Book Center,2013-08-14 16:48:48,Art,US,successful,75
675160375,Cuba-ism...a Work in Progress,2012-09-24 23:25:31,Art,US,successful,40
67520497,"Anodized aluminum ""Settlers"" style board game pieces.",2013-05-17 01:12:56,Games,US,successful,32
675373779,Air Saber Prop for Magicians Balloon Artists and Cosplayers,2016-03-21 20:50:17,Art,US,successful,51
675445735,HABITAT - The Book,2014-05-08 01:17:05,Art,US,successful,18
675504099,"Commack Public Library ""I matter"" project",2014-08-01 17:53:15,Art,US,successful,102
675558980,Arts on the Waterfront,2012-03-27 14:24:48,Art,US,successful,25
675563821,Drunks and Dragons Podcast,2013-03-12 18:26:52,Games,US,successful,367
67576978,Twisted Kicks: The Party Game For Generation Y,2014-10-20 22:02:59,Games,US,successful,331
675961158,"Illustrations for New Book: ""ALOOF""",2014-04-23 02:11:09,Art,US,successful,84
676237445,The Great Apes Survival Game - featuring Dr. Jane Goodall,2016-08-18 21:01:40,Games,US,successful,337
676247665,Have a Merry 12 Days of Christmas--from Eagle-Gryphon Games!,2014-12-13 22:40:34,Games,US,successful,542
676502685,Help put the Scotlings Team Miniatures Into Production,2011-07-27 21:51:51,Games,US,successful,83
676603351,Introspection,2014-04-16 18:49:04,Art,US,successful,9
676629567,PLEXUSnyc: monthly events with speakers from all disciplines,2011-11-09 23:50:06,Art,US,successful,26
676826284,"HOLLY SIMPLE TAROT - 78 CARD DECK, TUCKBOX AND GUIDEBOOK!",2016-03-14 02:31:01,Art,US,successful,106
67684990,"FACE ME, Artbeing; kinetic sculpture, touch to begin",2011-08-16 00:20:57,Art,US,successful,31
676937049,Six Seasons and a Movie Art Show,2012-04-04 22:05:31,Art,US,successful,135
677005447,URBAN RENEWAL: A Crowd-Funded Public Art Project,2013-05-28 18:44:55,Art,US,successful,111
677175668,The Dreamland Chronicles Digital Trading Card Game,2014-04-02 21:34:52,Games,US,successful,303
67724087,Magicite - A Multiplayer RPG Platformer,2013-10-10 03:53:40,Games,US,successful,674
677345484,"Venice, Italy Printmaking Residency",2011-04-08 21:03:28,Art,US,successful,47
677513202,"Hunter Clarke's ""Sublime Creatures"" Catalog",2013-07-31 18:16:45,Art,US,successful,47
677647384,The Dreaded HEECHUYU,2013-08-29 22:45:48,Art,US,successful,12
677690184,Drink or Swim: 4' x 3' Interactive group party game!,2016-05-09 17:54:28,Games,US,successful,63
678042958,Ancient Astronaut Mission Patches,2016-07-05 20:01:20,Art,US,successful,288
678135527,Project Rain World,2014-01-14 01:00:20,Games,US,successful,3030
678157591,Create RPG 3D Terrains & Models for Visual Aid on the Cheap!,2015-04-01 19:47:45,Games,US,successful,4
678159790,Wicked Fantasy,2013-02-19 18:07:12,Games,US,successful,1097
678189225,2010 Brooklyn Skillshare,2010-07-15 17:14:37,Art,US,successful,72
678258771,Clydesdale-class Transport: Starship Deckplans,2012-11-03 00:33:17,Games,US,successful,106
678686758,Oblivion LARP: An Apocalyptic Superhero Gaming Experience,2014-08-04 19:17:47,Games,US,successful,33
678795038,An Imaginary Map of Reading,2013-01-10 19:42:51,Art,US,successful,8
678798156,"Shadow of the Sun, The Valkyrie Incident, and Stone & Relic",2012-10-24 07:19:05,Games,US,successful,620
6788154,"The Artifice Club, A Steampunk Arts Coalition and More",2013-03-07 19:00:46,Art,US,successful,159
678997710,Empowering young girls into women with POWER!!!,2015-01-27 18:29:10,Art,US,successful,24
679364877,"Plight of the Tuatha, a Pathfinder RPG Adventure Path",2013-10-14 18:01:07,Games,US,successful,65
679384961,#ALLIN Project: The Nahi Warrior Documentary,2016-03-21 03:17:34,Art,US,successful,8
679476638,District-Z: The Cult,2016-08-02 04:55:16,Games,US,successful,269
67948361,Forsaken Fortress - the survival RPG,2012-11-22 07:35:21,Games,US,successful,3535
679544302,Grow Verge Center for the Arts!,2010-10-28 22:43:22,Art,US,successful,137
679733356,World of Calidar,2013-12-11 17:00:50,Games,US,successful,397
680087246,"""KILL ANOTHER EVERGREEN FOR CHRIST"" 08.01.13. Stumptown, USA",2013-05-18 21:57:31,Art,US,successful,55
680192755,CHIYOKO'S 2013 Calendar,2012-11-07 00:58:20,Art,US,successful,14
680195174,Legendary Games Pathfinder Books in Print,2013-10-05 02:56:39,Games,US,successful,242
680208393,Dale of Merchants 2: The Era of Trade Masters,2016-05-02 14:59:55,Games,US,successful,1793
680282979,Avant Chamber Ballet - European Crossing,2012-08-13 18:10:05,Art,US,successful,21
680310506,Apocalypse World 2nd Edition,2016-02-01 01:56:58,Games,US,successful,4332
680328231,T.E.R.A. Incognita: Tech Education & Residency for Artists,2013-11-01 15:54:56,Art,US,successful,262
680513247,SoPro Gaming,2015-02-17 08:10:06,Games,US,successful,23
680739440,Teaching Culture with New Orleans Food Shape Puzzles,2014-05-19 20:50:21,Games,US,successful,308
680873482,"Run Smelt Run, a glorious rite of abundance & merriment.",2013-02-15 01:42:33,Art,US,successful,79
680928572,Savoy Players hit the Big Stage!,2013-03-28 19:47:49,Art,US,successful,27
681044711,Home Away From Home,2012-12-11 20:55:43,Art,US,successful,2
681213651,Rough: The Card Game,2014-09-15 17:00:13,Games,US,successful,79
681237223,Fund The 2016 Art All Night - Trenton Iron Pour,2016-03-18 21:20:58,Art,US,successful,93
681285101,Would You Like Some Coffee with Your Culture?,2010-11-29 19:05:44,Art,US,successful,66
681448638,Zooligans Card Game: You build the zoo!,2013-05-15 17:01:34,Games,US,successful,149
681551241,Guardians of the City,2012-03-06 23:59:54,Art,US,successful,31
681652338,"Bring 1500: an interactive artwork, to Loveland, CO",2012-05-17 02:43:01,Art,US,successful,24
681778491,Manual Transmission Miami,2010-10-18 20:11:22,Art,US,successful,52
68179255,The Folio: Bonus Digital Content,2016-06-10 19:00:07,Games,US,successful,175
68183243,CREATURES - the card game.,2011-09-26 04:56:05,Games,US,successful,2218
681882865,Lance T. Miller's Steampunk Playing Cards Black and White,2011-11-05 01:09:41,Art,US,successful,577
681894684,Party Time - The Game That's As Fun As You Are!,2016-01-19 06:02:11,Games,US,successful,89
68189540,"""When Land Meets the Sea"" - a book of paintings by Cathy Harville, nature artist",2010-02-25 17:03:09,Art,US,successful,14
681923422,Ninja Camp,2015-07-20 14:24:41,Games,US,successful,1597
681932005,Pagan Otherworlds Tarot by Uusi,2015-10-17 16:59:49,Art,US,successful,1057
682216098,Perigee Press,2016-03-01 00:02:51,Art,US,successful,132
682351599,Cavern Kings,2014-08-01 22:08:15,Games,US,successful,1139
68243285,Art Alive Gallery,2012-05-21 22:04:38,Art,US,successful,47
682687684,Garden Veggies Art Print Series,2016-09-07 18:31:02,Art,US,successful,52
682815690,Study Abroad for Art in Italy,2015-01-09 04:45:43,Art,US,successful,22
68309715,Transforming Life,2013-05-29 20:17:17,Art,US,successful,19
683483786,Light My Fire: A Blacksmith's Portfolio,2010-12-10 22:08:01,Art,US,successful,54
683783211,Selma 50th Anniversary Voting Rights Movement,2015-03-02 17:13:40,Art,US,successful,49
68380238,Civility,2013-05-16 07:03:01,Games,US,successful,402
683886114,Bullseye d6 Damage Dice!,2015-10-24 02:51:02,Games,US,successful,164
684310350,Heyouwitheface's Road to Artist Alley!,2015-08-30 23:44:42,Art,US,successful,14
684336722,AD Projects show 'Piles',2010-05-09 18:51:23,Art,US,successful,30
684628996,Maize Stalk Drinking Blood Marionette,2011-05-09 21:17:21,Art,US,successful,25
684720856,Robert Irwin Project,2016-03-01 14:52:18,Art,US,successful,567
684723587,Birds of a Feather,2015-03-10 15:16:41,Games,US,successful,498
684736951,The Arctic Circle Residency,2014-05-08 06:01:13,Art,US,successful,76
684747507,$2 Original Illustrations,2015-05-18 16:34:46,Art,US,successful,120
68495516,Power Prints! Gaming Tribute,2013-10-30 23:54:54,Art,US,successful,107
685180108,"Postcards for My Fringe Show ""Drinking with the Dads.""",2013-06-13 23:16:19,Art,US,successful,13
68518228,TEEN WOLF/TEEN WOLF TOO: A NEW PERFORMANCE,2011-07-15 22:39:52,Art,US,successful,21
685185985,Arctic Suite,2012-04-26 01:25:10,Art,US,successful,79
685212326,Traveling at the Speed of Light: A Brilliant Journey West,2014-04-23 16:11:49,Art,US,successful,75
685342813,Losswords. A game of literary portions.,2016-04-06 23:26:45,Games,US,successful,359
685416377,Rahdo Runs Through... YEAR FIVE,2016-04-03 17:01:39,Games,US,successful,2388
685570943,The Tunnel Of Questionable Enlightenment,2011-03-15 02:03:34,Art,US,successful,135
685867864,The Las Vegas Postcards,2014-08-06 09:42:43,Art,US,successful,263
686002420,Dumpster Diver,2016-09-30 17:59:28,Games,US,successful,158
686197485,Working Title: brain + vision + consciousness + nature,2011-07-15 21:48:41,Art,US,successful,53
68621325,Wild West Horse Opera RPG (Three  book bundle),2015-08-04 22:48:07,Games,US,successful,43
686353842,Pens & Pedals,2016-04-08 18:06:54,Art,US,successful,86
686371137,Impudent Mortal's Warehouse District,2015-02-16 18:00:15,Games,US,successful,141
686611270,Cards for Calm,2016-07-09 07:15:27,Games,US,successful,104
686907699,The Penitentiary : Battery Project,2013-12-14 22:14:58,Art,US,successful,126
687089277,Tenra Bansho Zero - An Art and Culture-Rich RPG from Japan,2012-08-17 18:08:57,Games,US,successful,1704
687102801,Even Me,2011-05-07 17:22:06,Art,US,successful,44
687320112,"Loop, Inc. by Scott Almes. Time might NOT be on your side!",2015-06-23 16:57:04,Games,US,successful,1199
687457933,"Goblins, Faeries and Cryptozoology",2016-01-12 22:31:44,Art,US,successful,30
687533730,When Goats Join Cults,2016-09-28 18:56:46,Games,US,successful,49
687876438,BRING JIMMY BACK!,2011-10-14 23:47:03,Art,US,successful,59
687889223,Past Midnight - 1-4-24 iOS Turn based Game -Take 2 -Requote,2012-06-02 03:46:30,Games,US,successful,34
687932715,EARTH BUILDING IN GHANA,2012-09-12 22:55:26,Art,US,successful,56
68796676,TROPHIES // IN THE REIGN OF COYOTE -- CATALOGUE,2015-02-04 06:52:17,Art,US,successful,57
688015554,Hadean Lands: Interactive Fiction for the iPhone,2010-11-01 05:02:12,Games,US,successful,713
688198210,"Barons of the Galaxy - Sci-Fi Trading, Politics, Warfare",2016-08-07 22:55:07,Games,US,successful,43
68839049,Diluvion,2015-06-02 19:04:34,Games,US,successful,1644
688534599,"""Name that Game"" Posters",2014-12-02 16:00:58,Games,US,successful,107
688567622,Periodyx: An Elemental Card Game!,2014-09-03 12:55:11,Games,US,successful,335
688625412,Support Making Money the Harder Way,2013-06-03 21:45:11,Art,US,successful,31
688662506,BREAKING BAD Parody Tees - HeisenBORG & Chemistry Street,2013-10-08 19:55:52,Art,US,successful,20
688857137,Going Native: New World Monsters,2015-02-02 08:17:58,Games,US,successful,116
688924624,Bicycle METAL RIDER BACK Playing Cards by Max,2014-10-01 18:05:26,Games,US,successful,1042
68898345,One Thousand Love Letters,2012-12-28 22:19:54,Art,US,successful,92
689075284,You Are Here - Coast-to-Coast.,2014-04-25 20:18:23,Art,US,successful,59
689192121,Art history murals for Reseda,2014-11-15 18:59:37,Art,US,successful,15
68919812,RIMOSA's Gear Table Project - Continue to Support Us!,2010-12-20 17:34:36,Art,US,successful,54
689355487,Airships vs Aliens Strategy Board Game & ZN Games Miniatures,2014-09-04 17:53:28,Games,US,successful,66
689532622,Blind Art Studio,2014-07-09 21:29:51,Art,US,successful,7
689684099,Creating Mistress HNC,2015-09-20 19:00:48,Art,US,successful,8
689738457,Chasing Light - A Series of Landscape Oil Sketches,2015-06-10 20:56:05,Art,US,successful,32
689745867,Crown of Tines,2015-09-17 16:43:06,Games,US,successful,47
68998280,Feed the Shoggoth! Card Game,2014-06-16 06:57:06,Games,US,successful,270
689986588,8-Bit Battle (PvP Card Game),2015-04-25 06:30:43,Games,US,successful,65
690220036,Pet Portraits (Graphite),2015-07-13 04:00:56,Art,US,successful,6
690270773,"Calidar ""Beyond the Skies""",2015-12-01 17:12:16,Games,US,successful,327
69044707,Battle for Endemia,2012-07-30 21:36:08,Games,US,successful,12
690661850,The NWAA: 2012 + 2013,2012-01-13 00:29:19,Art,US,successful,34
690737499,Hell Bent for Bristol,2014-08-09 07:35:42,Art,US,successful,36
690919033,nest,2013-09-09 23:47:31,Art,US,successful,15
690963524,Between the Coasts: Scenes from Inner America,2015-07-13 17:39:40,Art,US,successful,7
691008875,Andrew Schrock The Harness of Chaosynchronous (New),2011-12-17 23:21:22,Art,US,successful,74
69106558,"Help ""View From Under the Microscope"" Travel the Globe!",2016-02-12 23:16:23,Art,US,successful,9
691100838,Neptun - sail & deliver goods along the Mediterranean coast,2014-08-18 21:40:57,Games,US,successful,543
691246384,Homesick,2013-01-20 03:14:40,Games,US,successful,1503
691267699,Kaiju Kaos: Smackdown,2014-01-17 21:35:48,Games,US,successful,59
691313362,Gattaibushido:FUSION! Mecha Pilot RPG,2016-09-26 18:00:00,Games,US,successful,160
691337492,Protocol Game Series Two (15 More Games),2014-11-19 20:36:12,Games,US,successful,119
691568087,Art Bandanas for Wildlife Identification in DR Congo,2012-07-16 16:26:12,Art,US,successful,90
691683573,Homeland,2014-08-20 06:11:16,Art,US,successful,26
6917383,HeadQuarters: An Experimental Art Space/ Zine Press,2014-02-05 20:47:50,Art,US,successful,56
691817784,Night of the Bloody Hooks - For Horror Roleplaying Games,2015-01-19 04:54:22,Games,US,successful,115
692079028,CHAKRA: A Go-like Strategy Board Game,2015-09-15 19:42:04,Games,US,successful,47
692187499,The Nun Race Through San Francisco Film Project,2015-03-23 19:19:31,Art,US,successful,11
69239479,The Temple of Transition - Burning Man 2011,2011-04-13 15:21:58,Art,US,successful,437
6925544,3000 Moments,2014-07-09 16:39:26,Art,US,successful,1623
692886419,Ultimate Soldier,2012-11-12 20:20:47,Games,US,successful,138
692922825,DonnaThoughts Custom Cards,2014-07-30 02:26:33,Art,US,successful,17
693015107,Of Course We Can - 9/11 NYC,2011-09-04 08:02:39,Art,US,successful,22
693088722,Fire Breathing Dragon to perform nightly at Artprize.,2013-08-28 07:23:26,Art,US,successful,73
693121749,The Large Print Project,2014-11-18 03:32:07,Art,US,successful,64
693255627,Mage's Initiation - A Classic Sierra-style Adventure/RPG,2013-02-19 15:02:32,Games,US,successful,3157
693293576,The Cargo Mother - Houston CORE 2013,2013-07-09 14:14:44,Art,US,successful,69
693685508,Miskatonic School for Girls Deck Building Game,2011-10-06 17:21:58,Games,US,successful,1102
693709387,Redcap's Corner Roleplaying Mural,2012-09-03 05:53:26,Art,US,successful,30
693935563,Disposable Terra Cotta Cup Installation,2014-01-30 01:34:21,Art,US,successful,64
693940057,ROLL PLAYER - The Dice Game that Builds Character!,2015-11-10 16:32:20,Games,US,successful,974
694114222,Labyrinth Lord Referee Screen,2011-11-10 18:11:34,Games,US,successful,74
694302577,Toejam and Earl: Back in the Groove,2015-02-25 21:00:16,Games,US,successful,8873
694389705,Game-Night Bags,2016-07-06 19:21:36,Games,US,successful,1404
694415326,(not just) 3 New Plays,2013-08-21 02:03:46,Art,US,successful,183
694538589,Bicycle Spirit II Limited Poker Playing Cards,2016-09-15 19:00:08,Games,US,successful,484
694655492,Lines of Fire: A fantasy battle board game. (Monthly Game Creation Project Sept 2010),2010-09-01 13:55:11,Games,US,successful,26
694702650,Teramyyd: Earthsphere,2013-03-15 02:53:16,Games,US,successful,1134
695021832,"Meet Laurel, FAB's Secret Weapon.",2009-11-30 23:43:11,Art,US,successful,28
695024916,World's Dawn (colorful farming sim inspired by Harvest Moon),2015-06-03 20:07:58,Games,US,successful,384
695108701,Despierta: Experiments in Topography and Lucid Prayer,2012-03-27 18:40:42,Art,US,successful,27
695184920,Custom Graffiti Pieces!,2014-07-06 10:15:24,Art,US,successful,10
695584214,Pirate Dice:  Voyage on the Rolling Seas,2012-05-31 17:00:39,Games,US,successful,667
695640832,Music Video Shoot,2013-08-27 03:21:14,Art,US,successful,11
695770196,$5 Custom Animal Paintings and Drawings (and RAFFLE),2016-01-21 02:14:11,Art,US,successful,34
696141289,"FOUNDER, the business empire building tabletop strategy game",2015-06-04 13:26:40,Games,US,successful,80
696173062,Artist's Residency at Vermont Studio Center,2012-12-20 14:57:35,Art,US,successful,21
69626969,"Indianapolis, Indiana Little Free Library",2014-06-18 19:48:55,Art,US,successful,18
696293027,"20 paintings, 20 days",2012-07-28 00:45:47,Art,US,successful,15
696673141,Foot | Knots at Envelope (LES - New York),2012-08-28 17:54:56,Art,US,successful,21
696714898,Neko: a Color Field Oil Painter,2013-06-15 22:39:34,Art,US,successful,40
696785575,Painting Fellowship- Artist's Retreat in Ireland,2013-08-01 06:27:37,Art,US,successful,21
696953135,First International Art Show in Japan,2013-03-29 23:51:28,Art,US,successful,23
697000701,PROJECT NIHON / sustainable art travel,2010-02-20 08:41:49,Art,US,successful,10
69708864,Wooden Wars,2012-08-19 04:03:57,Games,US,successful,113
697098510,The Radley Haunted House 2012: Family Roots,2012-08-30 16:57:20,Art,US,successful,30
69718096,Ethereal Visions Tarot Coloring Book - Art Nouveau,2016-10-04 06:19:46,Art,US,successful,177
697673438,Dungeon Saga: The Dwarf King's Quest,2014-08-04 14:30:04,Games,US,successful,5963
698391722,Fractured Kingdom: A Game of Mysticism and Conspiracy,2012-09-21 04:32:29,Games,US,successful,60
698477023,Sang ~The Bloody Tale of Orfeas and Evridiki,2012-09-25 07:34:52,Art,US,successful,89
698774280,Earthbound Oracle Deck,2015-04-07 01:40:13,Art,US,successful,452
698874056,Art Tech for the Developmentally Disabled Artists,2016-05-18 21:52:08,Art,US,successful,31
698935995,Mobile Frame Zero: Rapid Attack,2012-03-05 16:09:03,Games,US,successful,2639
698980845,25mm scale gaming building maps/floorplans,2015-10-25 02:10:40,Games,US,successful,7
699156187,"Tribal Pride: Show your Pride, represent your Tribe!",2010-11-27 00:18:13,Games,US,successful,11
699266310,Pathfinder Online Technology Demo,2012-05-10 01:08:11,Games,US,successful,4212
699300135,Vaults Card Game,2015-04-22 23:00:35,Games,US,successful,600
699356926,Help Create Octo!,2012-05-11 17:23:05,Art,US,successful,106
699960221,Alien Entity,2014-08-01 22:03:58,Games,US,successful,94
700024140,Balance: An Art and Yoga Studio for Children and Families,2014-03-07 15:15:10,Art,US,successful,92
700095345,Help Publish the Declaration of Occupy Wall Street,2011-11-19 12:55:29,Art,US,successful,252
700234831,The River Valley Project,2015-08-05 16:36:46,Art,US,successful,6
700452989,InSomnia - An RPG Set in a Brutal Dieselpunk Universe,2014-06-23 14:02:48,Games,US,successful,3559
700465722,Nothing Personal,2012-10-29 21:00:33,Games,US,successful,1289
700638815,"Art education for rural kids! Send me to Hanksville, Utah!",2015-02-24 15:29:49,Art,US,successful,175
700835055,Wizard's Brew -- Race to create the Elixir of Life!,2013-01-29 07:50:08,Games,US,successful,332
700849687,Storytime Burlesque,2014-10-05 01:46:27,Art,US,successful,25
700877867,#StrollWithMe Time Travel To #SXSW 2015,2015-02-24 18:14:11,Art,US,successful,13
700886971,Border of Lights & Mural of Friendship,2014-09-03 05:06:17,Art,US,successful,37
70099691,Shiba Inu Plush!,2016-07-17 00:45:43,Art,US,successful,577
701093242,FIRETABLE Mural : Jersey City,2010-11-20 04:42:44,Art,US,successful,24
701182981,Videogame Music in Context: DVD Interview Series ,2010-11-14 22:44:17,Games,US,successful,98
701211028,Chinatown Soup,2014-12-16 20:32:06,Art,US,successful,19
701509498,"HIGH HEAVENS Miniatures: Egyptians, Valkyrie & Medusa",2014-02-07 14:58:57,Games,US,successful,363
701553301,Inspiration Cards,2016-08-03 14:42:53,Games,US,successful,112
701633430,"""Heels in Hall"" Silk Screen Print",2012-09-23 18:45:20,Art,US,successful,18
701805382,Whipless,2015-08-29 22:08:51,Art,US,successful,12
701820972,Assassins Ball at PAX East 2015,2015-01-27 21:38:46,Games,US,successful,59
702083455,Dark Obelisk: A Dynamic Adventure Path for Pathfinder RPG,2016-02-02 16:08:14,Games,US,successful,56
702305983,Cult Classic: The card game where you start a cult!,2013-09-10 01:10:40,Games,US,successful,250
702608429,Monkeys Need Love Too,2014-09-02 23:19:07,Games,US,successful,220
702613852,Rapid Residency & Solo Art Show,2011-07-23 15:15:11,Art,US,successful,29
702664145,Burn Baby Burn: Limited Edition Laser Etched Canvas Prints,2015-09-13 12:02:28,Art,US,successful,11
702673333,CATS a sad but necessary cycle of violent predatory behavior,2016-01-02 18:05:21,Games,US,successful,117
702985877,Lost Worlds' Princesses & More (Mars/Barsoom),2013-11-05 15:21:09,Games,US,successful,220
703072206,ARTIFACT SERIES: THE STORYTELLERS,2014-09-25 16:38:39,Art,US,successful,34
703106404,Mists of Akuma: Eastern Fantasy Noir Steampunk for D&D 5E,2016-04-30 01:30:14,Games,US,successful,200
703464804,DELINEATED - A Unique Multimedia Study of the Human Form,2015-10-03 18:04:03,Art,US,successful,14
703700886,Knights Quest Family Card Game,2013-07-17 18:24:26,Games,US,successful,196
70394303,Purgatoria: City of Angels,2015-07-12 20:31:40,Games,US,successful,115
704056602,The Treehouse at Yale,2013-01-11 18:36:07,Art,US,successful,200
70421414,Zombie Fried: The Hilarious Card Game,2013-02-23 16:41:31,Games,US,successful,84
704356292,"Exhibit B:  Fields of Work, An Exhibition and Publication",2011-04-23 02:04:00,Art,US,successful,47
704511325,"3.75"" Joe: Creating G.I.Joe ®: A Real American Hero",2015-10-18 20:56:00,Art,US,successful,294
704516839,The Human Canvas Project,2012-07-17 03:29:54,Art,US,successful,33
704531893,Summer of Change,2011-07-07 03:54:32,Art,US,successful,20
704539479,no-styro used lunch tray PUPPETS,2012-04-16 21:05:32,Art,US,successful,55
704622662,Drawing America by Bike Part 2: ReGear & Ride East,2011-03-22 19:35:36,Art,US,successful,122
704675877,Bicycle® Titanic Playing Cards,2014-09-26 22:01:44,Games,US,successful,582
704723088,Decentralized Dance Party- MINNEAPOLIS EDITION!,2011-12-12 14:25:49,Art,US,successful,31
704723598,The Interactive Adventures of Dog Mendonça & Pizzaboy,2014-10-08 19:59:55,Games,US,successful,1093
705079774,StoryOh!Types:A picture/coloring book4every1...4 poKing Fun!,2012-08-01 00:43:11,Art,US,successful,24
705103201,"Movie Plotz! The Original Game, Sequel and Bonus Features!",2016-06-07 14:32:44,Games,US,successful,145
70531116,Faces of Winter - Santa Claus Sculptures,2012-08-22 22:47:33,Art,US,successful,14
705335491,Sticker Market vending machine.,2014-10-02 18:52:26,Art,US,successful,48
705402918,"Switch - A fast-paced, ditch your hand card game",2016-10-14 03:16:11,Games,US,successful,41
705537484,THE FORGOTTEN ART OF LETTER WRITING,2014-08-13 03:57:42,Art,US,successful,5
706170631,The Gentlemen 52: Bicycle® Playing Cards with a Hairy Twist,2013-10-08 03:12:09,Games,US,successful,401
706751954,'In the Eye of the Storm' a Tornado Installation,2012-09-07 04:53:07,Art,US,successful,48
706877654,"This Boardgame is ""4 the BIRDS!""",2015-05-19 21:39:28,Games,US,successful,317
706946727,Help Circus Mojo Tour to Germany: Expanding Horizons,2013-12-17 00:41:06,Art,US,successful,71
707020300,Super Hazard Quest,2016-04-21 14:35:03,Games,US,successful,1075
707283468,The Site: A Sculptural Exploration of the Tollund Man,2010-05-31 18:16:29,Art,US,successful,12
707301078,Mewnicorn Plush,2016-04-08 18:06:47,Art,US,successful,314
707376634,A Charlottesville-Pleven Art Project,2014-03-05 00:01:04,Art,US,successful,103
707471178,SK8 KAMP returns to Burning Man 2014,2014-07-16 11:35:51,Art,US,successful,60
707537612,The Himalaya Mural Project,2015-08-04 23:50:00,Art,US,successful,75
707600368,Hash Tag Table Top (HT3) Prototype - for tabletop gaming!,2015-02-25 20:18:39,Games,US,successful,16
707766048,Cherry Pit Collective,2016-06-05 17:47:52,Art,US,successful,118
707844170,"Illusionist Deck: Bicycle Playing Cards, Magician inspired",2014-04-11 18:34:54,Games,US,successful,594
708163142,Restore Elsewhere,2015-03-11 17:01:08,Art,US,successful,353
708170988,Picture Peace Project,2009-09-28 04:40:10,Art,US,successful,21
708205319,Basketball Evolution Poster and T-Shirt,2012-07-11 19:55:54,Art,US,successful,20
708338539,Lemonade and Lasers: Floating Art Platform,2012-03-22 19:36:00,Art,US,successful,39
708915485,HANGBOY WORLD WAR TOO / ART BOOK,2012-03-09 04:10:15,Art,US,successful,229
708945534,Meriwether: An American Epic,2012-11-29 13:49:28,Games,US,successful,1433
709092978,FanAdv- A new d20 RPG,2014-07-08 03:46:58,Games,US,successful,15
709097253,The Little Prinsinn at The Brooklyn Lyceum,2011-04-12 08:16:40,Art,US,successful,58
709224613,Goetia,2015-01-21 08:50:25,Games,US,successful,1050
709268975,Photographs with Sculptural Tendencies,2013-01-03 03:38:09,Art,US,successful,63
709459882,Coldwater Crown: A Strategic Fishing Game,2016-07-18 15:00:33,Games,US,successful,325
709524444,Demigods Evolution: Strategy Miniature Game,2015-06-09 17:59:59,Games,US,successful,543
709652823,The Strange 1st Anniversary Playing Card Set,2015-06-23 22:04:33,Games,US,successful,29
70971665,The School of Making Thinking- 2012,2012-03-13 22:48:40,Art,US,successful,86
709749508,I will create your imaginary friend,2015-09-18 18:44:56,Art,US,successful,11
710109374,"Universal Power Women by Melissa Johnson in Assisi, Italy",2012-07-06 18:37:25,Art,US,successful,38
710268515,Decker-Smith Pottery Returns!,2015-02-20 20:24:36,Art,US,successful,103
710339242,Hex Heroes - A Party RTS for Wii U/PC/Mac/Linux,2014-03-25 16:01:36,Games,US,successful,2294
710638750,The Mandate,2013-10-03 07:00:01,Games,US,successful,16408
710985348,Island Dice - A Strategy Game of Dice Selection,2015-01-20 16:01:03,Games,US,successful,317
711016891,A Saucy Sampler: Lewd Linen designs for adult coloring pros!,2016-10-09 04:29:04,Art,US,successful,28
711237553,Save The Mammals,2014-03-06 18:33:54,Art,US,successful,186
71147295,Norwegian Artist Residency: Matt and Robin Luther,2014-03-07 20:43:18,Art,US,successful,54
711523668,Deluxe W20 Book of the Wyrm,2014-06-03 18:00:57,Games,US,successful,1359
711736039,Reign of the Judges,2014-04-21 16:16:39,Games,US,successful,110
711874299,LAUNCH Black Balloon Editions,2013-08-25 14:16:05,Art,US,successful,62
712002350,Galaxy Defenders - The Earth Strikes Back! boardgame,2014-05-28 14:01:35,Games,US,successful,1264
712433230,Primitive Painted Impressions Of Everglades,2012-04-20 19:37:03,Art,US,successful,42
712580047,1000 Glass Cranes,2016-08-10 00:44:18,Art,US,successful,381
712580961,FlowerFall: Cards from the Sky,2012-07-01 05:59:23,Games,US,successful,307
712625016,Historables: Marie Ant-toinette  -- App for iPad & Android,2012-06-07 22:57:27,Games,US,successful,69
